rank,tier,name,mmr,points,wins,losses,played,winrate,age
23512,3,larrifari,2816,409,58,36,94,61.7%,1m
23512,3,karroni,2816,861,52,44,96,54.2%,7m
23512,3,PyroMathic,2816,1028,46,34,80,57.5%,9m
23512,1,Mouskuri,2816,938,32,45,77,41.6%,3m
23512,3,[РакПак]kardan,2816,217,23,14,37,62.2%,10m
23512,3,Exsorcist,2816,556,22,15,37,59.5%,9m
23512,2,Zebulon,2816,401,20,14,34,58.8%,4m
23512,3,collapsz,2816,385,14,11,25,56.0%,17m
23512,2,[PeDC]Moch,2816,388,13,21,34,38.2%,25m
23512,3,[mrcoh]Deeew,2816,308,12,12,24,50.0%,24m
23512,3,MagicDiamond,2816,333,11,9,20,55.0%,11m
23512,3,Markl,2816,225,11,10,21,52.4%,17m
23512,2,Merterer,2816,205,10,9,19,52.6%,12m
23512,2,[Schabe]Napoleon,2816,255,9,6,15,60.0%,54m
23512,3,ТЭД,2816,158,7,3,10,70.0%,6m
23512,3,Ryper,2816,142,6,6,12,50.0%,25m
23512,3,Sanji,2816,168,6,6,12,50.0%,7m
23512,3,kingwieser,2816,150,6,6,12,50.0%,11m
23512,1,LakY,2816,166,5,3,8,62.5%,18m
23512,3,Limeila,2816,120,5,5,10,50.0%,24m
23512,2,XENOMORPHPL,2816,94,5,5,10,50.0%,45m
23512,3,Leo,2816,152,5,8,13,38.5%,4m
23512,3,Congress,2816,109,4,3,7,57.1%,10m
23512,3,VOO,2816,90,4,4,8,50.0%,9m
23512,1,MeatBaIIz,2816,84,4,8,12,33.3%,48m
23512,3,shellschock,2816,115,3,0,3,100.0%,5m
23512,3,RBN,2816,118,3,1,4,75.0%,2m
23512,3,bOUNCY,2816,115,2,1,3,66.7%,15m
23512,3,Radus,2816,30,2,1,3,66.7%,26m
23512,3,MrMiddleTv,2816,0,1,0,1,100.0%,3m
23512,1,[TheD]Ancorage,2816,97,1,2,3,33.3%,48m
23512,3,[2KY]Keer,2816,30,1,2,3,33.3%,11m
23512,2,BananaKing,2816,0,1,5,6,16.7%,59m
23512,3,[bqobd]nik,2816,30,1,6,7,14.3%,24m
23512,3,LuckyFlower,2816,0,0,1,1,0.0%,15m
23512,3,Kapitaine,2816,0,0,1,1,0.0%,2m
23512,3,Menkar,2816,0,0,2,2,0.0%,8m
23512,3,sergey,2816,0,0,2,2,0.0%,5m
23512,3,Fischbrot,2816,0,0,3,3,0.0%,12m
23512,3,MrRakalDino,2816,0,0,3,3,0.0%,11m
23554,2,Crespo,2815,1588,253,257,510,49.6%,8m
23554,3,[PowOw]FluffyRSA,2815,804,81,72,153,52.9%,15m
23554,3,[Klaz]IsakJr,2815,1598,78,60,138,56.5%,10m
23554,1,Vérmes,2815,1060,70,81,151,46.4%,7m
23554,3,Kbry,2815,1027,54,39,93,58.1%,25m
23554,3,JustFox,2815,982,49,32,81,60.5%,13m
23554,3,Karnaval,2815,925,42,27,69,60.9%,7m
23554,3,PuPsik,2815,810,39,19,58,67.2%,15m
23554,2,CokBoks,2815,884,39,38,77,50.6%,9m
23554,3,SimonDm,2815,935,34,33,67,50.7%,18m
23554,2,[HWL]Kekke,2815,716,29,28,57,50.9%,25m
23554,3,Mars,2815,680,28,25,53,52.8%,8m
23554,3,Lohk,2815,506,25,8,33,75.8%,16m
23554,3,Ricutor,2815,221,25,22,47,53.2%,24m
23554,2,Hans,2815,610,21,25,46,45.7%,3m
23554,3,[Br0k3n]Wingz,2815,393,15,14,29,51.7%,26m
23554,3,hanny,2815,400,14,16,30,46.7%,25m
23554,3,Akai,2815,295,11,13,24,45.8%,3m
23554,3,[ASS]Konrad,2815,266,10,4,14,71.4%,16m
23554,2,nooby,2815,265,10,14,24,41.7%,14m
23554,1,[L4DYS]MissTake,2815,246,8,5,13,61.5%,35m
23554,3,[XLAG]nephilim,2815,208,8,10,18,44.4%,26m
23554,3,Cylonn,2815,186,6,3,9,66.7%,4m
23554,2,Canoa,2815,218,6,12,18,33.3%,11m
23554,3,[WАSD]TeddyCrew,2815,105,5,5,10,50.0%,24m
23554,2,Larans,2815,92,5,5,10,50.0%,40m
23554,3,[ANSS]SparkWOD,2815,118,4,6,10,40.0%,3m
23554,3,Dune,2815,122,3,2,5,60.0%,25m
23554,3,[TLD]cHaOs,2815,0,3,2,5,60.0%,3m
23554,3,nosferatu,2815,90,3,5,8,37.5%,8m
23554,3,FUSHIA,2815,86,3,6,9,33.3%,16m
23554,3,Proffel,2815,115,2,2,4,50.0%,17m
23554,3,[Psevdo]TapeFace,2815,30,2,2,4,50.0%,17m
23554,2,Hoek,2815,114,2,5,7,28.6%,29m
23554,3,[TePoGa]PoleCat,2815,97,1,1,2,50.0%,47m
23554,1,maZya,2815,96,1,1,2,50.0%,21m
23554,3,Yosei,2815,30,1,4,5,20.0%,10m
23554,3,[Heel]derBimbo,2815,0,0,1,1,0.0%,11m
23554,3,[gllv]grantmal,2815,0,0,1,1,0.0%,25m
23554,3,Probocis,2815,0,0,1,1,0.0%,4m
23594,3,Beo,2814,1578,151,134,285,53.0%,5m
23594,1,[mohu]nosnicu,2814,1317,138,134,272,50.7%,24m
23594,1,Narrator,2814,1101,85,98,183,46.4%,13m
23594,3,GoGo,2814,1492,81,77,158,51.3%,25m
23594,2,BANEinASS,2814,990,63,62,125,50.4%,11m
23594,3,Rolly,2814,717,36,13,49,73.5%,11m
23594,3,BabaUB,2814,892,35,31,66,53.0%,14m
23594,3,Bledge,2814,558,23,16,39,59.0%,2m
23594,3,Spartacus,2814,468,20,12,32,62.5%,25m
23594,3,[ShSq]Randomizer,2814,469,20,23,43,46.5%,7m
23594,3,Koba,2814,357,18,12,30,60.0%,10m
23594,3,soHigh,2814,332,16,6,22,72.7%,18m
23594,3,Albertfour,2814,372,14,14,28,50.0%,12m
23594,2,MeXaNiK,2814,206,10,9,19,52.6%,12m
23594,3,Saor,2814,142,10,14,24,41.7%,16m
23594,3,Castiel,2814,253,9,7,16,56.2%,9m
23594,2,TrueOG,2814,135,6,7,13,46.2%,8m
23594,2,Kubaman,2814,129,5,12,17,29.4%,4m
23594,3,LKNR,2814,116,4,5,9,44.4%,12m
23594,2,[Yame]perceval,2814,174,4,10,14,28.6%,10m
23594,3,Capidosia,2814,111,2,2,4,50.0%,5m
23594,2,jorgedk,2814,0,2,3,5,40.0%,20m
23594,3,Enivo,2814,0,1,1,2,50.0%,8m
23594,3,GeneralFrost,2814,30,1,3,4,25.0%,10m
23594,3,Doppelganger,2814,30,1,4,5,20.0%,11m
23594,3,kokops,2814,0,0,1,1,0.0%,17m
23594,1,NiKiTa,2814,0,0,1,1,0.0%,35m
23594,3,Medax,2814,0,0,1,1,0.0%,3m
23594,1,[IOGTVI]Lezgegos,2814,0,0,2,2,0.0%,46m
23594,3,qsdqsd,2814,0,0,2,2,0.0%,4m
23594,3,Seelnii,2814,0,0,2,2,0.0%,11m
23594,2,[МуDТ]BLIZ,2814,0,0,4,4,0.0%,1m
23594,3,oOoOoOo,2814,0,0,4,4,0.0%,12m
23627,2,pab,2813,1602,221,220,441,50.1%,1m
23627,1,Quasar,2813,1578,153,167,320,47.8%,9m
23627,3,Keltrain,2813,476,59,42,101,58.4%,5m
23627,3,[RekLaW]Weggal,2813,666,58,46,104,55.8%,9m
23627,3,Frenkiart,2813,1310,53,50,103,51.5%,3m
23627,1,Houswill,2813,1042,47,51,98,48.0%,25m
23627,2,Brainslug,2813,814,29,39,68,42.6%,15m
23627,3,[PiGPan]pinion,2813,620,27,23,50,54.0%,14m
23627,3,kid,2813,505,22,12,34,64.7%,16m
23627,3,Riel,2813,576,21,21,42,50.0%,26m
23627,2,ydear,2813,452,16,26,42,38.1%,11m
23627,2,Woland,2813,462,15,24,39,38.5%,7m
23627,2,KingChris,2813,389,14,17,31,45.2%,12m
23627,3,goodmanOK,2813,267,12,10,22,54.5%,7m
23627,3,Nightmare,2813,243,9,6,15,60.0%,8m
23627,3,Stim,2813,204,8,7,15,53.3%,11m
23627,3,MoNsTeR,2813,180,7,11,18,38.9%,16m
23627,2,Moriartik,2813,167,6,1,7,85.7%,42m
23627,3,[strael]Karvu,2813,189,6,3,9,66.7%,11m
23627,3,Crux,2813,185,6,4,10,60.0%,12m
23627,2,YeZealver,2813,120,6,10,16,37.5%,9m
23627,3,[CUBITA]pap,2813,0,4,5,9,44.4%,5m
23627,3,KaShvtaal,2813,120,4,7,11,36.4%,5m
23627,3,Fox,2813,30,2,2,4,50.0%,4m
23627,3,HellsCream,2813,30,2,3,5,40.0%,3m
23627,3,[Mronn]Warburton,2813,0,1,0,1,100.0%,13m
23627,3,Taiga,2813,0,0,1,1,0.0%,39m
23627,3,AmZDexxxxxxx,2813,0,0,2,2,0.0%,2m
23627,3,[FRKISS]Nep,2813,0,0,2,2,0.0%,14m
23656,2,destinyisall,2812,1574,135,120,255,52.9%,14m
23656,2,Spionu,2812,1520,105,107,212,49.5%,4m
23656,3,[JJBZ]LawnMower,2812,1003,67,53,120,55.8%,7m
23656,3,ahmad,2812,952,45,36,81,55.6%,10m
23656,2,gladiator,2812,542,27,26,53,50.9%,25m
23656,2,Opa,2812,694,27,28,55,49.1%,9m
23656,3,AndyTRAMBLEx,2812,609,25,31,56,44.6%,3m
23656,2,ParaZite,2812,392,20,22,42,47.6%,7m
23656,2,[ZLOBOZ]SSavernake,2812,316,19,21,40,47.5%,17m
23656,3,[MacG]Mattlinn,2812,287,15,0,15,100.0%,25m
23656,3,DiSBond,2812,241,14,8,22,63.6%,26m
23656,3,[NucPus]LeoLanser,2812,302,11,11,22,50.0%,5m
23656,3,[sampad]titop,2812,297,10,8,18,55.6%,16m
23656,3,MucaMeow,2812,274,9,12,21,42.9%,1m
23656,2,[RJNP]Farcy,2812,94,5,5,10,50.0%,56m
23656,3,[ZЕRGТV]ReMbO,2812,141,4,1,5,80.0%,11m
23656,2,FARSH,2812,130,4,5,9,44.4%,4m
23656,3,XzyrXos,2812,90,4,6,10,40.0%,7m
23656,3,[film]ghosten,2812,134,3,1,4,75.0%,10m
23656,1,Банкай,2812,0,3,4,7,42.9%,59m
23656,3,[EmOfEv]Emperor,2812,94,2,0,2,100.0%,16m
23656,1,alex,2812,97,2,1,3,66.7%,32m
23656,3,[CWPM]TechTronic,2812,58,2,3,5,40.0%,17m
23656,3,NaMeLeSs,2812,30,2,3,5,40.0%,11m
23656,2,[KSRF]MaXTnT,2812,102,2,7,9,22.2%,1m
23656,2,koment,2812,0,1,0,1,100.0%,49m
23656,3,[JIH]Anomander,2812,30,1,4,5,20.0%,26m
23656,2,Icecube,2812,0,1,6,7,14.3%,7m
23656,3,IIIIIIIIIIII,2812,0,0,1,1,0.0%,16m
23656,3,JakJu,2812,0,0,2,2,0.0%,1m
23686,3,Rookskerm,2811,1459,147,132,279,52.7%,1m
23686,3,Xxnoobslayer,2811,975,43,23,66,65.2%,4m
23686,3,Whyes,2811,475,21,9,30,70.0%,25m
23686,3,camper,2811,473,21,10,31,67.7%,11m
23686,3,sensii,2811,231,21,22,43,48.8%,10m
23686,3,Snusmumrik,2811,402,17,8,25,68.0%,17m
23686,2,LiquidAdri,2811,416,15,18,33,45.5%,15m
23686,2,Yayayayaya,2811,194,15,18,33,45.5%,7m
23686,3,SantaKlaus,2811,331,14,6,20,70.0%,12m
23686,3,IOPCOH,2811,238,12,13,25,48.0%,10m
23686,3,[roph]Manny,2811,268,10,12,22,45.5%,10m
23686,3,IFELSE,2811,273,8,14,22,36.4%,3m
23686,3,Kaffitørst,2811,136,7,2,9,77.8%,24m
23686,3,Mangeling,2811,146,7,6,13,53.8%,39m
23686,1,OturanBoga,2811,138,7,6,13,53.8%,19m
23686,3,[Hanz0]linonemas,2811,167,5,3,8,62.5%,9m
23686,1,Milos,2811,120,5,4,9,55.6%,1h
23686,3,Health,2811,58,5,5,10,50.0%,16m
23686,1,ChinoGemiDj,2811,121,4,5,9,44.4%,40m
23686,3,Shaggy,2811,140,4,7,11,36.4%,17m
23686,3,baboushka,2811,86,4,8,12,33.3%,13m
23686,2,Gerpu,2811,0,3,3,6,50.0%,1h
23686,2,Echo,2811,48,2,5,7,28.6%,18m
23686,1,Foxits,2811,0,1,1,2,50.0%,7m
23686,3,[пепега]Farmacevt,2811,0,0,1,1,0.0%,7m
23686,3,KrotZalupa,2811,0,0,1,1,0.0%,10m
23686,3,Next,2811,0,0,2,2,0.0%,8m
23713,1,Zoidberg,2810,1591,403,385,788,51.1%,5m
23713,3,Barbosix,2810,1615,262,247,509,51.5%,9m
23713,2,Dettus,2810,1586,253,233,486,52.1%,15m
23713,2,oiашотакоеoi,2810,1035,237,240,477,49.7%,15m
23713,3,Sanity,2810,1535,223,217,440,50.7%,5m
23713,2,Ripper,2810,1578,171,165,336,50.9%,13m
23713,3,Chasokin,2810,1342,153,123,276,55.4%,2m
23713,3,Mercury,2810,1581,71,74,145,49.0%,6m
23713,3,[skh]flip,2810,939,65,54,119,54.6%,9m
23713,2,Норберт,2810,917,64,54,118,54.2%,15m
23713,3,cRg,2810,1394,59,59,118,50.0%,17m
23713,2,[GTMNG]shadows,2810,1308,58,52,110,52.7%,13m
23713,2,ToastKing,2810,604,34,30,64,53.1%,25m
23713,2,Neths,2810,840,30,37,67,44.8%,13m
23713,3,Storm,2810,581,24,18,42,57.1%,18m
23713,3,[VITESS]ZEEMAN,2810,456,17,16,33,51.5%,9m
23713,3,priceman,2810,281,16,15,31,51.6%,6m
23713,1,DSG,2810,394,12,25,37,32.4%,3m
23713,2,florze,2810,294,11,11,22,50.0%,34m
23713,3,borzwarrior,2810,270,9,12,21,42.9%,6m
23713,3,LovkiZerg,2810,191,8,6,14,57.1%,11m
23713,3,BrightLord,2810,246,8,13,21,38.1%,13m
23713,3,Kixi,2810,205,7,8,15,46.7%,14m
23713,2,[xFRSx]aNarCHy,2810,186,6,12,18,33.3%,1m
23713,2,DIW,2810,176,6,13,19,31.6%,9m
23713,3,WEEDMASTER,2810,119,5,3,8,62.5%,15m
23713,3,faker,2810,196,5,5,10,50.0%,11m
23713,3,tracking,2810,140,5,7,12,41.7%,18m
23713,3,yunayayuna,2810,167,5,8,13,38.5%,3m
23713,3,llllllll,2810,159,4,5,9,44.4%,5m
23713,3,AgraiL,2810,134,3,2,5,60.0%,11m
23713,3,[ZATAAN]pldeluxe,2810,64,2,3,5,40.0%,35m
23713,3,DaZiim,2810,129,2,4,6,33.3%,50m
23713,3,[F3N]Dragoon,2810,0,1,0,1,100.0%,3m
23713,1,Баклажан,2810,0,1,0,1,100.0%,58m
23713,3,Dentistul,2810,94,1,1,2,50.0%,4m
23713,3,Zerugiro,2810,0,1,2,3,33.3%,16m
23713,3,DeathL,2810,0,0,1,1,0.0%,9m
23713,3,ElGognolo,2810,0,0,2,2,0.0%,6m
23752,3,Marvin,2809,1150,51,39,90,56.7%,2m
23752,2,Zhumamurat,2809,1360,51,56,107,47.7%,25m
23752,2,MeisterFips,2809,962,46,44,90,51.1%,10m
23752,3,Skagg,2809,884,39,30,69,56.5%,1m
23752,3,player,2809,659,36,8,44,81.8%,9m
23752,3,SaladOthon,2809,789,31,29,60,51.7%,15m
23752,3,[Xpl0dE]vitez,2809,755,29,22,51,56.9%,24m
23752,3,TheLIghtning,2809,561,23,16,39,59.0%,4m
23752,3,Mde,2809,501,20,18,38,52.6%,9m
23752,3,nonono,2809,500,19,25,44,43.2%,26m
23752,3,[BMF]SID,2809,397,17,10,27,63.0%,3m
23752,3,vadimhalo,2809,393,14,10,24,58.3%,3m
23752,1,Deadly,2809,363,14,17,31,45.2%,25m
23752,3,PKBOSS,2809,153,13,5,18,72.2%,1m
23752,3,[GH2]Xanto,2809,295,12,7,19,63.2%,1m
23752,2,Coeurbrave,2809,280,9,8,17,52.9%,28m
23752,3,BandonBanshe,2809,236,9,8,17,52.9%,18m
23752,2,[BloTi]Dreamode,2809,191,8,8,16,50.0%,2m
23752,3,TBapb,2809,144,8,9,17,47.1%,4m
23752,3,Karotter,2809,206,7,4,11,63.6%,25m
23752,3,Zaurgiauth,2809,155,7,5,12,58.3%,3m
23752,3,yamamotsu,2809,189,7,7,14,50.0%,3m
23752,3,Lôrdevil,2809,174,7,9,16,43.8%,18m
23752,3,Ito,2809,198,6,7,13,46.2%,3m
23752,3,[iLight]Atlas,2809,180,6,8,14,42.9%,9m
23752,3,Макуха,2809,189,5,3,8,62.5%,6m
23752,2,Baozi,2809,46,5,7,12,41.7%,20m
23752,3,Neuro,2809,0,4,4,8,50.0%,25m
23752,3,XccX,2809,113,4,4,8,50.0%,4m
23752,1,[StOuHa]Flusooo,2809,145,4,6,10,40.0%,45m
23752,2,Hell,2809,46,3,4,7,42.9%,24m
23752,3,Hassle,2809,30,2,1,3,66.7%,17m
23752,3,Malus,2809,0,2,3,5,40.0%,3m
23752,3,Patrick,2809,60,2,4,6,33.3%,15m
23752,3,Ingi,2809,141,2,7,9,22.2%,7m
23752,3,BKG,2809,58,2,8,10,20.0%,8m
23752,2,Zaurito,2809,0,1,1,2,50.0%,57m
23752,3,Pyp,2809,93,1,1,2,50.0%,15m
23752,2,[TиCo]RedDotOnMap,2809,0,1,3,4,25.0%,2m
23752,3,SombreroPlz,2809,30,1,3,4,25.0%,2m
23752,3,Fantom,2809,25,1,4,5,20.0%,4m
23752,3,Fizi,2809,30,1,5,6,16.7%,25m
23752,3,[AnimeF]TheNightZerg,2809,0,0,1,1,0.0%,9m
23752,3,TrikyZerg,2809,0,0,2,2,0.0%,5m
23752,3,CCF,2809,0,0,3,3,0.0%,7m
23797,1,Hollenegger,2808,1575,416,416,832,50.0%,3m
23797,2,chris,2808,1580,223,203,426,52.3%,10m
23797,2,shlanga,2808,1457,155,133,288,53.8%,7m
23797,3,TrooperTi,2808,1078,127,111,238,53.4%,3m
23797,3,[SLGH]sova,2808,1605,112,100,212,52.8%,1m
23797,3,Franky,2808,1283,102,85,187,54.5%,5m
23797,2,Knurek,2808,1205,92,94,186,49.5%,7m
23797,3,[ESPTNP]DayvanCowboy,2808,1496,68,59,127,53.5%,17m
23797,3,YVKA,2808,1296,62,42,104,59.6%,18m
23797,3,Voidead,2808,1331,55,48,103,53.4%,5m
23797,3,Artem,2808,1184,51,40,91,56.0%,17m
23797,3,ELpedios,2808,742,37,28,65,56.9%,17m
23797,1,KellerPoland,2808,841,36,53,89,40.4%,16m
23797,3,Silomad,2808,644,23,28,51,45.1%,25m
23797,3,[FBDY]Panda,2808,383,16,12,28,57.1%,7m
23797,3,Komics,2808,177,16,15,31,51.6%,17m
23797,2,[Heroes]tiwaheronud,2808,290,14,11,25,56.0%,14m
23797,3,bunny,2808,339,12,10,22,54.5%,5m
23797,3,ubiuka,2808,316,12,13,25,48.0%,12m
23797,3,Hulimulin,2808,200,8,8,16,50.0%,26m
23797,2,tochka,2808,267,7,13,20,35.0%,18m
23797,3,[Cannоn]Lukas,2808,182,6,2,8,75.0%,14m
23797,3,Kassidy,2808,0,6,4,10,60.0%,24m
23797,3,llllllllllll,2808,146,4,3,7,57.1%,9m
23797,3,[SEBULA]Papiq,2808,118,4,4,8,50.0%,18m
23797,3,Vadim,2808,0,1,0,1,100.0%,3m
23797,3,Freakshot,2808,94,1,1,2,50.0%,27m
23797,3,[VPP]VISION,2808,93,1,1,2,50.0%,11m
23797,3,[x67x]ROHoZ,2808,0,0,1,1,0.0%,26m
23797,2,[111110]DutchPepe,2808,0,0,1,1,0.0%,40m
23797,2,DangerMouse,2808,0,0,1,1,0.0%,39m
23797,3,IIxtechnoxII,2808,0,0,1,1,0.0%,26m
23797,3,jokke,2808,0,0,1,1,0.0%,11m
23797,3,[DGNM]PsychoLisk,2808,0,0,2,2,0.0%,18m
23831,3,Argentum,2807,1354,125,116,241,51.9%,7m
23831,3,Прадед,2807,1561,114,88,202,56.4%,18m
23831,3,MarioWagant,2807,365,68,59,127,53.5%,6m
23831,3,RaizoRaw,2807,1488,66,59,125,52.8%,9m
23831,3,[CEXY]Bastrd,2807,895,40,26,66,60.6%,3m
23831,3,Peacemaker,2807,554,30,29,59,50.8%,18m
23831,3,Qant,2807,499,29,26,55,52.7%,12m
23831,3,NoSmoking,2807,146,24,11,35,68.6%,9m
23831,3,serg,2807,489,22,14,36,61.1%,11m
23831,3,[KOTER]SeCreT,2807,494,20,17,37,54.1%,18m
23831,3,AbuturWorm,2807,365,19,3,22,86.4%,10m
23831,3,freakMeduza,2807,441,19,10,29,65.5%,25m
23831,3,[Ирбис]Цербер,2807,340,15,7,22,68.2%,17m
23831,1,KtrE,2807,397,12,24,36,33.3%,9m
23831,3,ZaiN,2807,236,9,1,10,90.0%,24m
23831,2,Vixu,2807,183,6,4,10,60.0%,58m
23831,2,outstaff,2807,128,6,6,12,50.0%,10m
23831,3,Barbariska,2807,178,6,10,16,37.5%,25m
23831,2,[VRTAN]Reinor,2807,167,5,4,9,55.6%,1h
23831,3,xaver,2807,0,4,1,5,80.0%,5m
23831,2,DrFeelGood,2807,0,4,1,5,80.0%,57m
23831,3,[NINDUD]NoSkill,2807,165,4,3,7,57.1%,11m
23831,2,Wonni,2807,0,3,4,7,42.9%,9m
23831,3,[1stGG]Shidabiazler,2807,132,3,5,8,37.5%,18m
23831,1,[Petite]Princesse,2807,97,3,5,8,37.5%,7m
23831,3,terminator,2807,114,2,1,3,66.7%,7m
23831,3,Alexandrovic,2807,123,2,3,5,40.0%,1h
23831,2,AnCiEnT,2807,0,2,4,6,33.3%,45m
23831,2,Welfor,2807,96,2,4,6,33.3%,34m
23831,3,[UPA]Lipeling,2807,0,1,0,1,100.0%,18m
23831,2,[SimpIy]lliliililiii,2807,0,1,0,1,100.0%,52m
23831,3,Grot,2807,0,1,0,1,100.0%,25m
23831,3,MLGrusGamer,2807,0,1,0,1,100.0%,14m
23831,1,Ksen,2807,0,1,7,8,12.5%,7m
23831,3,Yan,2807,0,0,1,1,0.0%,18m
23831,3,Prorok,2807,0,0,1,1,0.0%,1m
23831,3,[HOKI]JackBack,2807,0,0,1,1,0.0%,7m
23831,3,[bullD]Mishka,2807,0,0,2,2,0.0%,10m
23869,3,ObiWKenobi,2806,1589,77,84,161,47.8%,25m
23869,3,DaviKappa,2806,1287,70,42,112,62.5%,9m
23869,1,TFXTyler,2806,884,62,68,130,47.7%,11m
23869,2,BLANK,2806,1051,49,38,87,56.3%,14m
23869,3,[SiGaMi]Starlord,2806,588,31,9,40,77.5%,17m
23869,3,Flake,2806,565,26,18,44,59.1%,5m
23869,3,kamat,2806,347,16,14,30,53.3%,5m
23869,3,lackluck,2806,306,10,10,20,50.0%,15m
23869,3,Pain,2806,247,9,7,16,56.2%,1h
23869,1,karatza,2806,185,7,6,13,53.8%,60m
23869,3,Rhodium,2806,176,7,8,15,46.7%,4m
23869,3,Scharlachrot,2806,168,6,2,8,75.0%,9m
23869,2,Iceman,2806,184,5,5,10,50.0%,39m
23869,3,Demetris,2806,0,3,2,5,60.0%,2m
23869,3,Nervenzelle,2806,86,3,4,7,42.9%,10m
23869,2,SpawN,2806,106,2,3,5,40.0%,9m
23869,3,Vortsok,2806,0,2,3,5,40.0%,3m
23869,3,MRJ,2806,107,2,5,7,28.6%,3m
23869,3,[xP4Px]Suiba,2806,0,1,0,1,100.0%,3m
23869,3,Chaos,2806,0,1,0,1,100.0%,3m
23869,1,Squirtle,2806,0,1,0,1,100.0%,29m
23869,3,Zuchu,2806,30,1,2,3,33.3%,12m
23869,3,[mfixed]SunnyGoo,2806,30,1,3,4,25.0%,9m
23869,1,wasyawex,2806,0,1,5,6,16.7%,19m
23869,3,DuKKe,2806,0,0,1,1,0.0%,1m
23869,3,ProtoSlayer,2806,0,0,1,1,0.0%,1m
23869,3,ChillWars,2806,0,0,1,1,0.0%,2m
23896,3,vada,2805,1391,60,45,105,57.1%,3m
23896,2,planetmuscle,2805,1180,45,47,92,48.9%,13m
23896,1,[H3N1]Mage,2805,247,41,48,89,46.1%,9m
23896,3,Träskpaddan,2805,847,38,29,67,56.7%,14m
23896,2,Zverius,2805,706,30,34,64,46.9%,12m
23896,3,neadekva,2805,680,28,24,52,53.8%,13m
23896,3,GoodRipper,2805,440,27,23,50,54.0%,5m
23896,3,Clemlepred,2805,213,21,19,40,52.5%,10m
23896,1,Croff,2805,261,17,29,46,37.0%,6m
23896,2,calamiTy,2805,332,13,9,22,59.1%,1h
23896,3,Jake,2805,342,13,12,25,52.0%,7m
23896,2,Solon,2805,304,12,12,24,50.0%,18m
23896,3,Tico,2805,316,11,15,26,42.3%,2m
23896,3,[ELaser]Heisenzerg,2805,261,10,4,14,71.4%,3m
23896,3,AveTsezar,2805,204,9,6,15,60.0%,5m
23896,3,flopp,2805,300,9,9,18,50.0%,1m
23896,3,Ramzes,2805,218,9,10,19,47.4%,32m
23896,1,Erik,2805,142,7,5,12,58.3%,49m
23896,2,Radus,2805,186,6,7,13,46.2%,56m
23896,1,MarineMan,2805,94,6,8,14,42.9%,6m
23896,1,GigiX,2805,214,5,6,11,45.5%,36m
23896,3,Bonafide,2805,162,4,3,7,57.1%,14m
23896,2,[DMI]VoiDReApEr,2805,0,3,3,6,50.0%,58m
23896,3,[x01]doctor,2805,58,3,3,6,50.0%,2m
23896,2,SEPTIM,2805,0,3,3,6,50.0%,20m
23896,3,Soviet,2805,93,2,1,3,66.7%,11m
23896,3,vixenes,2805,0,1,0,1,100.0%,9m
23896,3,OOOTTOOO,2805,94,1,1,2,50.0%,9m
23896,3,[HODOR1]Biglipps,2805,0,1,1,2,50.0%,17m
23896,1,Cuthbert,2805,95,1,3,4,25.0%,18m
23896,3,MrFiasco,2805,0,0,2,2,0.0%,12m
23896,2,BeastyQT,2805,0,0,6,6,0.0%,20m
23928,2,Ripst,2804,1568,385,388,773,49.8%,4m
23928,3,[AiRǂ]Carogna,2804,1447,129,112,241,53.5%,9m
23928,3,Lite,2804,1139,127,95,222,57.2%,9m
23928,3,Silverdeer,2804,1564,80,71,151,53.0%,11m
23928,3,boec,2804,1026,42,45,87,48.3%,15m
23928,3,guimelo,2804,758,34,22,56,60.7%,9m
23928,3,SKYFALL,2804,723,33,36,69,47.8%,16m
23928,3,Timon,2804,838,31,29,60,51.7%,15m
23928,3,bEarchZz,2804,639,28,18,46,60.9%,7m
23928,3,Тит,2804,424,27,24,51,52.9%,4m
23928,3,WithGod,2804,628,25,21,46,54.3%,1m
23928,2,Kamil,2804,446,19,18,37,51.4%,6m
23928,2,Djédys,2804,342,17,30,47,36.2%,5m
23928,2,HeMan,2804,201,15,20,35,42.9%,24m
23928,2,Petya,2804,422,14,22,36,38.9%,7m
23928,3,drislio,2804,280,10,17,27,37.0%,5m
23928,3,EUZerg,2804,216,9,7,16,56.2%,18m
23928,3,[Фаталя]Фаталя,2804,205,7,3,10,70.0%,9m
23928,3,AKTIOR,2804,176,7,10,17,41.2%,25m
23928,2,Arapakos,2804,219,6,3,9,66.7%,2m
23928,3,Alien,2804,202,6,4,10,60.0%,2m
23928,3,Murmure,2804,145,6,5,11,54.5%,9m
23928,3,[DFgsA]ZeroFace,2804,142,5,8,13,38.5%,1m
23928,1,TeaYellow,2804,220,5,10,15,33.3%,46m
23928,3,[SPAINs]aasdfggg,2804,140,4,1,5,80.0%,7m
23928,1,Lamask,2804,46,4,3,7,57.1%,22m
23928,3,ank,2804,88,4,3,7,57.1%,16m
23928,3,[ExTr1m]Killmonger,2804,112,4,4,8,50.0%,5m
23928,3,bombarbia,2804,86,3,5,8,37.5%,24m
23928,3,ЗверяЗмейПРо,2804,30,2,2,4,50.0%,26m
23928,3,MAKSIMUS,2804,60,2,3,5,40.0%,12m
23928,2,Greed,2804,0,2,3,5,40.0%,1h
23928,3,LoreTakeAway,2804,131,2,6,8,25.0%,46m
23928,3,SANTEY,2804,30,1,2,3,33.3%,9m
