rank,tier,name,mmr,points,wins,losses,played,winrate,age
6699,2,desnartdani,2860,224,7,13,20,35.0%,10m
6699,2,Deyshan,2860,86,6,6,12,50.0%,29m
6699,3,RpgFiftyNine,2860,142,4,0,4,100.0%,15m
6699,3,[ЗЕRGТV]nikkop,2860,88,4,1,5,80.0%,19m
6699,3,Kotev,2860,30,2,2,4,50.0%,9m
6699,3,[KnK]WolVeRinE,2860,0,0,1,1,0.0%,27m
6712,2,[ARG]vincaa,2859,866,32,37,69,46.4%,27m
6712,3,Hoggerita,2859,198,7,6,13,53.8%,18m
6712,2,[4SALE]Netruner,2859,218,7,15,22,31.8%,6m
6712,2,gccPøivrøn,2859,124,6,10,16,37.5%,6m
6712,2,[ZERGТV]VICTOR,2859,95,4,9,13,30.8%,1h
6712,2,LosTinWooDs,2859,0,3,2,5,60.0%,21m
6712,2,MindBlues,2859,116,2,7,9,22.2%,13m
6712,3,Miro,2859,0,1,0,1,100.0%,12m
6712,1,Libra,2859,96,1,1,2,50.0%,24m
6712,3,[HV]DexX,2859,0,1,3,4,25.0%,5m
6712,3,[LOGS]Chinis,2859,0,1,4,5,20.0%,27m
6723,2,Hoody,2858,862,31,33,64,48.4%,29m
6723,1,Monsoon,2858,339,13,17,30,43.3%,13m
6723,2,[tetguy]higgs,2858,207,7,7,14,50.0%,13m
6723,2,BillyGristle,2858,180,6,8,14,42.9%,11m
6723,2,Doughboy,2858,142,5,11,16,31.2%,19m
6723,2,RXX,2858,152,4,7,11,36.4%,3m
6723,3,KoningJan,2858,0,0,1,1,0.0%,27m
6723,3,[kreol]redhood,2858,0,0,1,1,0.0%,18m
6723,3,[GNEP]NXValiant,2858,0,0,1,1,0.0%,26m
6723,3,ƁơǥƊaƞ,2858,0,0,1,1,0.0%,2m
6723,3,[TSMMM]MaddaFakka,2858,0,0,1,1,0.0%,13m
6723,2,TERRAN,2858,0,0,5,5,0.0%,30m
6735,1,[YRU]Cephei,2857,119,6,3,9,66.7%,14m
6735,3,awokenbear,2857,94,5,1,6,83.3%,12m
6735,2,OneWolf,2857,0,3,0,3,100.0%,1h
6735,3,[0108]Mathmagician,2857,86,3,4,7,42.9%,16m
6735,3,ALHK,2857,0,2,2,4,50.0%,29m
6740,3,kopatch,2856,633,24,15,39,61.5%,19m
6740,1,[TSURP]SuperLuznad,2856,772,24,37,61,39.3%,19m
6740,3,MadMan,2856,114,7,5,12,58.3%,8m
6740,1,Glinomess,2856,214,6,14,20,30.0%,2m
6740,3,Alebrant,2856,114,5,3,8,62.5%,3m
6740,2,Maks,2856,88,4,2,6,66.7%,27m
6740,2,Gillerboy,2856,62,3,5,8,37.5%,27m
6740,3,Hrust,2856,0,1,0,1,100.0%,17m
6740,2,padRe,2856,0,1,1,2,50.0%,15m
6740,3,roguebee,2856,30,1,2,3,33.3%,7m
6740,2,OneSecPlz,2856,0,0,4,4,0.0%,15m
6751,3,[AnD]ßØÜkǺŞ,2855,606,94,32,126,74.6%,16m
6751,2,JohnnyGroove,2855,1635,69,56,125,55.2%,3m
6751,2,[Bbatal]PODIMONISSE,2855,414,17,6,23,73.9%,16m
6751,3,loupstylé,2855,225,8,3,11,72.7%,18m
6751,3,SadPanda,2855,208,6,3,9,66.7%,10m
6751,1,Unhealthy,2855,0,4,2,6,66.7%,33m
6751,3,[OP2]Klima,2855,42,4,7,11,36.4%,24m
6751,1,Snapi,2855,140,4,15,19,21.1%,4m
6751,3,Spendorf,2855,30,2,3,5,40.0%,19m
6751,1,[HZeS]Dream,2855,145,2,3,5,40.0%,7m
6751,3,Ternence,2855,0,1,4,5,20.0%,2m
6751,3,[DL2006]Roithar,2855,0,0,1,1,0.0%,9m
6751,3,samtec,2855,0,0,2,2,0.0%,18m
6751,3,[earlyT]theDESTROYER,2855,0,0,2,2,0.0%,28m
6765,3,OmniKai,2854,698,37,29,66,56.1%,10m
6765,3,CORONAVR,2854,327,11,12,23,47.8%,14m
6765,3,RimmJob,2854,195,8,0,8,100.0%,18m
6765,2,Gratwicke,2854,95,4,2,6,66.7%,8m
6765,2,[DSMA]sebtoss,2854,90,4,6,10,40.0%,4m
6765,2,Dudemannn,2854,0,3,2,5,60.0%,1h
6765,3,Awesomus,2854,30,1,1,2,50.0%,10m
6765,3,pebg,2854,0,0,1,1,0.0%,6m
6773,2,[RsTb]kid,2853,192,7,13,20,35.0%,14m
6773,1,[КРОТ]Светомеч,2853,143,5,5,10,50.0%,2m
6773,1,crssleeper,2853,170,5,6,11,45.5%,4m
6773,3,zealot,2853,30,2,1,3,66.7%,21m
6773,2,[Ulnar]MarineKing,2853,116,2,8,10,20.0%,20m
6773,3,kobra,2853,0,1,0,1,100.0%,14m
6779,3,IntroSpirit,2852,686,29,21,50,58.0%,19m
6779,3,[SURN]Heledorn,2852,287,26,10,36,72.2%,16m
6779,3,Pepe,2852,452,22,13,35,62.9%,12m
6779,2,[LeDude]Duckling,2852,399,16,16,32,50.0%,6m
6779,2,[DWTeam]Agent,2852,306,13,8,21,61.9%,14m
6779,1,Lightofday,2852,318,11,17,28,39.3%,7m
6779,3,Harribert,2852,164,10,8,18,55.6%,29m
6779,2,Microwave,2852,181,6,6,12,50.0%,20m
6779,3,[CS1rus]Quasar,2852,143,4,1,5,80.0%,19m
6779,3,SherKhan,2852,165,4,4,8,50.0%,11m
6779,3,Hummingbird,2852,58,2,4,6,33.3%,13m
6779,1,[Белшир]BlackNinja,2852,116,2,4,6,33.3%,20m
6779,3,[KSN]DyxectoR,2852,0,1,0,1,100.0%,9m
6779,3,HasNot,2852,0,1,0,1,100.0%,27m
6779,3,LemonenJäger,2852,0,1,0,1,100.0%,19m
6779,3,[Petrиs]JusttheKeL,2852,0,1,0,1,100.0%,30m
6779,3,Zerggut,2852,30,1,2,3,33.3%,6m
6779,3,III,2852,0,0,1,1,0.0%,13m
6779,3,Chris,2852,0,0,1,1,0.0%,13m
6798,2,ChickyBricky,2851,1474,201,174,375,53.6%,15m
6798,2,Heinrich,2851,793,64,68,132,48.5%,12m
6798,1,Erynnis,2851,1197,47,47,94,50.0%,9m
6798,3,[So0]ORANGERANGE,2851,518,39,26,65,60.0%,10m
6798,3,[RBP3]zeverynth,2851,740,28,23,51,54.9%,28m
6798,2,[Beeer]Tommilee,2851,650,27,25,52,51.9%,2m
6798,2,zumBerg,2851,304,13,13,26,50.0%,3m
6798,3,Lorex,2851,320,10,8,18,55.6%,11m
6798,3,VerseUni,2851,254,10,8,18,55.6%,13m
6798,2,lollif,2851,237,10,9,19,52.6%,6m
6798,2,Katniss,2851,240,10,9,19,52.6%,20m
6798,3,[EmŦ]blackpearl,2851,191,6,2,8,75.0%,9m
6798,3,[SPAINs]madara,2851,124,6,2,8,75.0%,11m
6798,3,[UAŦeam]DerI,2851,166,6,6,12,50.0%,9m
6798,1,Hanumon,2851,88,6,9,15,40.0%,28m
6798,2,SteinShirt,2851,141,5,0,5,100.0%,1h
6798,2,Pechkin,2851,0,3,3,6,50.0%,14m
6798,3,Roquefort,2851,30,2,1,3,66.7%,5m
6798,2,SilliN,2851,30,2,3,5,40.0%,15m
6798,3,Elladan,2851,30,1,1,2,50.0%,11m
6798,3,Nuke,2851,0,0,1,1,0.0%,8m
6819,3,[sctrap]KarlMarxxx,2850,1032,66,49,115,57.4%,19m
6819,2,Rai,2850,496,18,19,37,48.6%,15m
6819,3,[Nudist]Golgotai,2850,213,15,2,17,88.2%,10m
6819,3,serega,2850,192,7,8,15,46.7%,21m
6819,3,Cherry,2850,185,5,3,8,62.5%,5m
6819,2,Dioraks,2850,90,2,1,3,66.7%,1h
6819,2,Monos,2850,0,2,3,5,40.0%,39m
6819,3,Улькаир,2850,0,2,3,5,40.0%,15m
6819,2,[CHLEB]Fersinil,2850,62,2,6,8,25.0%,4m
6819,3,RobinNormann,2850,30,1,1,2,50.0%,20m
6819,3,HydraDen,2850,30,1,3,4,25.0%,18m
6830,3,[IOGTVI]Lezgegos,2849,706,68,55,123,55.3%,18m
6830,2,Гинко,2849,584,20,24,44,45.5%,3m
6830,2,Dizzy,2849,398,13,19,32,40.6%,19m
6830,3,GKar,2849,223,12,6,18,66.7%,18m
6830,1,Baneling,2849,238,11,11,22,50.0%,7m
6830,2,Ellumination,2849,242,7,7,14,50.0%,20m
6830,3,MAloy,2849,191,7,7,14,50.0%,32m
6830,2,Master,2849,118,5,4,9,55.6%,14m
6830,2,[PMMM]Ender,2849,0,2,2,4,50.0%,18m
6830,3,Alatriste,2849,58,2,2,4,50.0%,18m
6830,3,stifler,2849,0,1,0,1,100.0%,9m
6830,2,PSY,2849,0,1,0,1,100.0%,2m
6830,1,AnKalisto,2849,0,1,3,4,25.0%,8m
6830,3,mATz,2849,0,0,1,1,0.0%,4m
6844,2,Silicium,2848,742,28,29,57,49.1%,2m
6844,3,SwasoW,2848,0,2,3,5,40.0%,4m
6844,2,LDMA,2848,30,2,4,6,33.3%,27m
6844,3,StahanFX,2848,0,0,2,2,0.0%,10m
6848,2,Zico,2847,1330,51,48,99,51.5%,5m
6848,3,SPY,2847,713,28,22,50,56.0%,13m
6848,3,Fieder,2847,351,14,9,23,60.9%,17m
6848,3,[SeVenV]Tamamo,2847,233,7,3,10,70.0%,8m
6848,2,NikoN,2847,30,4,4,8,50.0%,5m
6848,3,[Alеx07]KacTuEJlb,2847,0,1,0,1,100.0%,16m
6848,3,Victus,2847,0,1,0,1,100.0%,20m
6848,3,LCGaming,2847,0,1,2,3,33.3%,20m
6848,1,Loota,2847,0,0,1,1,0.0%,7m
6848,3,zevs,2847,0,0,3,3,0.0%,10m
6848,3,Scoffer,2847,0,0,5,5,0.0%,8m
6859,3,[NcTsT]Ewemek,2846,998,56,56,112,50.0%,10m
6859,2,minuteman,2846,1328,52,49,101,51.5%,20m
6859,3,FalkE,2846,730,33,24,57,57.9%,6m
6859,3,DoCaCeBaL,2846,385,17,15,32,53.1%,20m
6859,2,Timingsleet,2846,348,15,17,32,46.9%,3m
6859,3,sNaiL,2846,290,12,10,22,54.5%,27m
6859,3,[ZERGTV]mamaHacker,2846,222,7,9,16,43.8%,1h
6859,3,pmLǂNebis,2846,86,3,2,5,60.0%,19m
6859,3,[69780]lucky,2846,0,3,2,5,60.0%,14m
6859,3,KATIE,2846,0,3,3,6,50.0%,11m
6859,3,[CM4R]bakermir,2846,0,2,4,6,33.3%,27m
6859,3,Frosch,2846,30,2,5,7,28.6%,5m
6859,3,MTALdrummeR,2846,0,1,0,1,100.0%,9m
6859,3,Wuschel,2846,0,0,1,1,0.0%,18m
6859,2,[BauB]wolpertinger,2846,0,0,3,3,0.0%,27m
6874,3,[TEKU]guarana,2845,1508,87,94,181,48.1%,9m
6874,1,[yedi]DirkDiggler,2845,745,55,64,119,46.2%,4m
6874,3,Yamn,2845,546,22,18,40,55.0%,21m
6874,3,soc,2845,507,19,14,33,57.6%,18m
6874,3,dux,2845,242,19,16,35,54.3%,18m
6874,2,[ClSq]Ислам,2845,398,18,18,36,50.0%,13m
6874,2,Deniss,2845,268,11,14,25,44.0%,15m
6874,2,VII,2845,230,9,10,19,47.4%,20m
6874,3,[Ecoli]Dreon,2845,230,6,5,11,54.5%,34m
6874,3,jakub,2845,58,3,0,3,100.0%,17m
6874,3,RealBigFish,2845,0,1,0,1,100.0%,3m
6874,3,kitkat,2845,0,0,1,1,0.0%,6m
6874,2,Kuuhaku,2845,0,0,3,3,0.0%,17m
6887,3,XEYTER,2844,1602,166,154,320,51.9%,3m
6887,3,Mike,2844,861,51,49,100,51.0%,9m
6887,3,Gryphus,2844,772,29,26,55,52.7%,4m
6887,3,GameGode,2844,430,16,16,32,50.0%,12m
6887,1,Magus,2844,348,12,19,31,38.7%,6m
6887,2,[Vioc]STAROS,2844,22,3,7,10,30.0%,13m
6887,3,Màmàdou,2844,0,2,3,5,40.0%,5m
6887,2,thepicpowner,2844,0,1,0,1,100.0%,29m
6887,3,[XzF]Radix,2844,0,1,0,1,100.0%,10m
6887,3,Cyberdriver,2844,0,1,0,1,100.0%,9m
6887,3,Joker,2844,30,1,1,2,50.0%,18m
6887,3,HeadCoach,2844,0,0,1,1,0.0%,2m
6899,2,[NOOBpl]Blineq,2843,1589,210,198,408,51.5%,4m
6899,2,[IBTMBL]MadHatters,2843,356,17,13,30,56.7%,27m
6899,3,AsagumoWang,2843,267,12,6,18,66.7%,19m
6899,2,OutOfNowhere,2843,216,11,9,20,55.0%,1h
6899,3,overlord,2843,201,8,4,12,66.7%,27m
6899,3,[skh]flip,2843,159,6,5,11,54.5%,4m
6899,1,[TGWPx]Ash,2843,48,5,5,10,50.0%,36m
6899,3,[SCiE]LEOKA,2843,0,3,2,5,60.0%,2m
6899,3,[FXB1]Bosancero,2843,0,1,5,6,16.7%,20m
6899,3,Salih,2843,0,0,1,1,0.0%,13m
6909,1,Hubabuba,2842,1621,163,170,333,48.9%,15m
6909,3,MrCrab,2842,549,29,25,54,53.7%,2m
6909,2,Daws,2842,502,18,20,38,47.4%,10m
6909,2,TitoRobert,2842,204,7,2,9,77.8%,28m
6909,3,Lino,2842,121,2,3,5,40.0%,7m
6909,3,Motop,2842,0,1,4,5,20.0%,12m
6909,2,SharpDOTSWE,2842,0,1,5,6,16.7%,20m
6909,3,Shax,2842,0,0,5,5,0.0%,5m
6917,1,JUliusCäsar,2841,140,5,10,15,33.3%,12m
6917,3,Manatee,2841,0,3,2,5,60.0%,11m
6917,3,SeeJah,2841,58,2,3,5,40.0%,10m
6917,3,tacocat,2841,30,2,3,5,40.0%,9m
6917,3,Coiless,2841,62,2,21,23,8.7%,11m
6917,3,[K0RM2]zerg,2841,0,0,1,1,0.0%,6m
6917,3,[Wonki]ArcaneForce,2841,0,0,1,1,0.0%,28m
6924,3,[ACNJP]Skadi,2840,287,9,10,19,47.4%,39m
6924,3,Timurkin,2840,200,6,3,9,66.7%,9m
6924,2,[CruZe]Marian,2840,0,4,1,5,80.0%,7m
6924,3,badarty,2840,122,4,6,10,40.0%,18m
6924,3,Mojo,2840,0,3,2,5,60.0%,9m
6924,1,[Arrows]AID,2840,97,3,3,6,50.0%,38m
6924,3,ThePreacher,2840,0,0,3,3,0.0%,8m
6931,2,RinAzgar,2839,1271,114,111,225,50.7%,2m
6931,1,kekeke,2839,1198,66,67,133,49.6%,6m
6931,2,SIVERTOV,2839,456,20,21,41,48.8%,10m
6931,3,Eljy,2839,120,7,6,13,53.8%,3m
6931,3,[LUSERS]PiojoCojo,2839,246,7,6,13,53.8%,10m
6931,3,[HZeS]CheckLeds,2839,0,2,3,5,40.0%,28m
6931,2,Valkyrie,2839,0,2,3,5,40.0%,1h
6931,2,cooking,2839,0,0,1,1,0.0%,29m
6939,3,[ValidG]Kers,2838,681,46,37,83,55.4%,18m
6939,3,Noobone,2838,273,28,4,32,87.5%,10m
6939,3,giantschrimp,2838,512,20,21,41,48.8%,21m
6939,1,Joel,2838,315,11,14,25,44.0%,28m
6939,3,[clanBé]Ulthwé,2838,86,3,4,7,42.9%,18m
6939,1,Barcode,2838,120,2,4,6,33.3%,1h
6939,3,super,2838,0,1,0,1,100.0%,9m
6939,3,[zouave]Niethalf,2838,0,0,1,1,0.0%,18m
6939,3,[Cyber]Thralanar,2838,0,0,1,1,0.0%,6m
6948,2,Schadow,2837,756,31,30,61,50.8%,2m
6948,2,Roks,2837,457,20,18,38,52.6%,6m
6948,2,xaverseltsam,2837,176,8,7,15,53.3%,17m
6948,2,[HSSN]HentropyH,2837,206,5,9,14,35.7%,10m
6948,2,[NTBD]EQUINUSOCIO,2837,0,4,1,5,80.0%,1h
6948,3,ChickenJoe,2837,164,4,2,6,66.7%,18m
6948,3,[43rus]Bot,2837,0,1,1,2,50.0%,10m
6948,3,[NO0Ber]porkiuss,2837,0,1,4,5,20.0%,14m
6948,3,BRAT,2837,0,0,1,1,0.0%,19m
6957,2,Alkadia,2836,697,58,58,116,50.0%,20m
6957,2,[FaiI]Kahmoon,2836,707,29,33,62,46.8%,6m
6957,3,прк,2836,498,21,10,31,67.7%,4m
6957,1,Thea,2836,394,17,19,36,47.2%,7m
6957,3,Meldir,2836,277,13,8,21,61.9%,11m
6957,3,CryptoKittie,2836,215,9,6,15,60.0%,10m
6957,3,Cheesecake,2836,208,7,3,10,70.0%,10m
6957,2,bEarchZz,2836,30,5,5,10,50.0%,27m
6957,2,kwizs,2836,146,5,10,15,33.3%,5m
6957,1,BALANCANET,2836,121,3,1,4,75.0%,1h
6957,3,Prototype,2836,0,3,3,6,50.0%,12m
6957,3,DarkTJ,2836,0,2,1,3,66.7%,16m
6957,3,Stirrer,2836,30,2,3,5,40.0%,13m
6957,3,Teshkul,2836,0,0,1,1,0.0%,12m
6971,2,Павел,2835,1566,150,140,290,51.7%,4m
6971,2,CoboltRazzil,2835,675,31,29,60,51.7%,10m
6971,3,robo,2835,291,14,11,25,56.0%,11m
6971,3,Ouch,2835,190,8,6,14,57.1%,14m
6971,3,[fam1ly]Steha,2835,232,8,9,17,47.1%,1h
6971,3,[fFlags]zrn,2835,0,4,1,5,80.0%,27m
6971,3,koosz,2835,106,4,3,7,57.1%,8m
6971,3,vlad,2835,0,3,0,3,100.0%,6m
6971,3,sserg,2835,0,2,1,3,66.7%,11m
6971,3,AttilaHM,2835,0,2,3,5,40.0%,16m
6971,3,Кикита,2835,0,2,3,5,40.0%,9m
6971,3,RunningMan,2835,30,1,2,3,33.3%,13m
6971,3,Funkykong,2835,30,1,2,3,33.3%,3m
6971,3,GhostDog,2835,0,1,2,3,33.3%,17m
6971,3,Lakaoum,2835,30,1,6,7,14.3%,5m
6971,3,[Molot]Мандаринка,2835,0,0,1,1,0.0%,16m
6987,2,Nide,2834,1611,368,370,738,49.9%,21m
6987,1,Kidzy,2834,1578,230,228,458,50.2%,7m
6987,2,Sem,2834,398,18,17,35,51.4%,6m
6987,1,PoZiTiVCHiK,2834,96,2,5,7,28.6%,26m
6987,3,Automaton,2834,0,2,7,9,22.2%,3m
6987,1,aye,2834,48,1,2,3,33.3%,1h
6987,1,Artanis,2834,0,1,3,4,25.0%,15m
6987,3,skyknight,2834,0,0,2,2,0.0%,2m
6995,3,Vixu,2833,1445,95,80,175,54.3%,28m
6995,3,Gal,2833,925,68,71,139,48.9%,3m
6995,2,[HighP]Федор,2833,472,20,18,38,52.6%,16m
6995,3,xOz,2833,86,3,3,6,50.0%,16m
6995,3,[Arrows]IvanKoghedub,2833,142,3,3,6,50.0%,10m
6995,3,apollon,2833,0,2,3,5,40.0%,9m
6995,2,[Stunt]Sonic,2833,0,2,5,7,28.6%,6m
6995,3,Huguenciorg,2833,0,1,0,1,100.0%,4m
6995,3,LimaPerse,2833,0,1,1,2,50.0%,11m
6995,3,[QClan]opahs,2833,0,0,1,1,0.0%,8m
7005,2,Ziko,2832,1583,231,224,455,50.8%,29m
7005,3,ForrestFunk,2832,328,11,11,22,50.0%,12m
7005,2,Greg,2832,296,10,12,22,45.5%,27m
7005,3,Sebo,2832,240,8,6,14,57.1%,1h
7005,3,cоndomring,2832,176,5,1,6,83.3%,10m
7005,3,Zéric,2832,0,4,1,5,80.0%,28m
7005,3,[PrTons]kelesha,2832,97,2,1,3,66.7%,17m
7005,3,[FROP]azlecas,2832,30,2,2,4,50.0%,18m
7005,3,ArazulHD,2832,0,1,0,1,100.0%,19m
7005,3,никита,2832,0,1,0,1,100.0%,10m
7005,1,BronX,2832,48,1,3,4,25.0%,2m
7005,2,[BWArmy]Iricommi,2832,0,0,1,1,0.0%,1h
7017,3,RobotNinja,2831,588,30,25,55,54.5%,3m
7017,2,ElTuzo,2831,725,28,28,56,50.0%,12m
7017,1,Fon,2831,364,16,16,32,50.0%,20m
7017,2,HotCoffeeDog,2831,180,6,12,18,33.3%,5m
7017,2,Metalyst,2831,60,2,27,29,6.9%,3m
7017,3,[G52]DEDMazdaj,2831,0,1,0,1,100.0%,9m
7017,2,Noob,2831,0,1,0,1,100.0%,1h
7017,1,Iron,2831,0,0,3,3,0.0%,20m
7025,1,HiHello,2830,620,62,57,119,52.1%,11m
7025,3,mwrevo,2830,448,28,18,46,60.9%,5m
7025,2,[Nerdom]OGBurnher,2830,152,7,6,13,53.8%,9m
7025,3,[N1TDA]erbol,2830,30,2,4,6,33.3%,4m
7025,3,Kyznec,2830,30,1,2,3,33.3%,11m
7025,2,[harald]Reckntech,2830,0,0,1,1,0.0%,1h
7031,2,Karnaf,2829,1392,51,53,104,49.0%,5m
7031,3,[SCMate]ImYourDream,2829,560,31,1,32,96.9%,10m
7031,3,ZergPower,2829,295,12,8,20,60.0%,19m
7031,2,VanDerFenix,2829,302,12,12,24,50.0%,5m
7031,2,MrDurden,2829,271,8,8,16,50.0%,38m
7031,3,Jolie,2829,170,6,6,12,50.0%,20m
7031,1,HappyBoy,2829,97,4,4,8,50.0%,20m
7031,3,Creepy,2829,88,3,3,6,50.0%,9m
7031,3,RanDomCoVid,2829,0,0,1,1,0.0%,12m
7040,3,boozzee,2828,332,27,22,49,55.1%,27m
7040,2,[R33]Damnight,2828,141,17,5,22,77.3%,29m
7040,3,[DirStr]Bombandil,2828,136,6,8,14,42.9%,18m
7040,3,Salader,2828,0,3,2,5,60.0%,11m
7040,3,HanSolo,2828,0,1,0,1,100.0%,10m
7040,3,Rostov,2828,0,0,1,1,0.0%,27m
7040,3,Tazguiel,2828,0,0,2,2,0.0%,28m
7047,3,DaveyBach,2827,1178,75,63,138,54.3%,29m
7047,3,PavlovsDog,2827,675,42,7,49,85.7%,8m
7047,2,haeikou,2827,953,37,38,75,49.3%,12m
7047,3,SPIRT,2827,431,20,14,34,58.8%,10m
7047,3,Lotusss,2827,385,16,12,28,57.1%,18m
7047,3,Паша,2827,60,3,2,5,60.0%,2m
7047,3,HitcH,2827,117,2,1,3,66.7%,27m
7047,2,[Traxen]Space,2827,0,2,3,5,40.0%,37m
7047,3,DaftJoker,2827,0,1,3,4,25.0%,4m
7047,2,[HISSSS]Leafmeisterr,2827,0,0,2,2,0.0%,24m
7057,3,Konstantinus,2826,1591,191,187,378,50.5%,8m
7057,1,KorwinCraft,2826,1502,65,67,132,49.2%,20m
7057,3,Валуев,2826,327,14,3,17,82.4%,2m
7057,3,LimitLesS,2826,392,14,10,24,58.3%,16m
7057,3,SupAndy,2826,247,10,16,26,38.5%,8m
7057,3,[TnpHun]Firefly,2826,225,7,5,12,58.3%,2m
7057,3,[0ne]wuschelandy,2826,30,4,3,7,57.1%,11m
7057,2,[HTAED]Eichhörnchen,2826,0,3,2,5,60.0%,1h
7057,2,StepsAhead,2826,96,2,2,4,50.0%,2m
7057,3,enesercin,2826,0,1,0,1,100.0%,4m
7057,3,FuNdaMentaL,2826,0,0,3,3,0.0%,6m
7068,3,Andarno,2825,950,144,106,250,57.6%,11m
7068,2,[Bkc]Darking,2825,1410,143,141,284,50.4%,15m
7068,3,[LeVaV]Borislav,2825,1178,50,47,97,51.5%,3m
7068,2,lllllllll,2825,610,23,29,52,44.2%,12m
7068,2,CBD,2825,216,6,9,15,40.0%,5m
7068,3,Mitstel,2825,0,1,0,1,100.0%,28m
7068,3,Fingolfin,2825,30,1,2,3,33.3%,8m
7068,1,[Krabы]titanik,2825,0,1,5,6,16.7%,1h
7068,3,Dyia,2825,0,0,1,1,0.0%,8m
7068,1,[PIZIKS]uvikay,2825,0,0,2,2,0.0%,36m
7078,3,RecycleBin,2824,1048,39,42,81,48.1%,13m
7078,2,[NForL]Budle,2824,962,38,35,73,52.1%,15m
7078,3,NaNome,2824,370,15,7,22,68.2%,9m
7078,3,Dyo,2824,237,7,6,13,53.8%,19m
7078,3,[KSMAST]Vole,2824,204,7,9,16,43.8%,15m
7078,2,countryroad,2824,230,7,10,17,41.2%,1h
7078,2,[EREKT]SuperHadoken,2824,66,3,7,10,30.0%,20m
7078,3,Fral,2824,88,3,7,10,30.0%,9m
7078,3,Kopaul,2824,0,2,3,5,40.0%,13m
7078,3,Natic,2824,0,1,0,1,100.0%,3m
7078,3,maslovoEuro,2824,0,1,1,2,50.0%,12m
7078,2,neverpuick,2824,0,0,2,2,0.0%,37m
7090,2,IVI,2823,1002,89,94,183,48.6%,15m
7090,3,SmallManIsak,2823,492,23,11,34,67.6%,6m
7090,3,Hedos,2823,378,17,9,26,65.4%,27m
7090,2,Rene,2823,416,15,14,29,51.7%,6m
7090,3,MiLaShKa,2823,351,14,13,27,51.9%,28m
7090,3,[raahhh]Flexi,2823,236,10,4,14,71.4%,3m
7090,3,Epitaph,2823,58,3,4,7,42.9%,8m
7090,3,Bumblebee,2823,30,1,1,2,50.0%,11m
7090,2,ExTZeiKo,2823,0,0,1,1,0.0%,1h
7090,3,Xeltif,2823,0,0,2,2,0.0%,8m
7090,3,Alex,2823,0,0,2,2,0.0%,5m
7101,3,[LifeTV]dantes,2822,185,76,42,118,64.4%,18m
7101,2,MericanChees,2822,836,32,37,69,46.4%,9m
7101,3,[MiMs]Gonzo,2822,218,9,0,9,100.0%,11m
7101,2,Lyurax,2822,197,8,8,16,50.0%,13m
7101,3,Fününününü,2822,115,4,4,8,50.0%,16m
7101,3,Fortnite,2822,119,2,2,4,50.0%,11m
7101,3,Jungleman,2822,0,1,0,1,100.0%,5m
7101,2,brtk,2822,0,1,0,1,100.0%,17m
7101,3,ololo,2822,0,1,7,8,12.5%,9m
7101,1,ionas,2822,0,0,3,3,0.0%,4m
7111,3,Awe,2821,685,84,67,151,55.6%,27m
7111,3,Jorunn,2821,1166,67,63,130,51.5%,18m
7111,2,METHUSALEM,2821,1346,58,59,117,49.6%,20m
7111,3,Vibe,2821,812,33,27,60,55.0%,7m
7111,2,EZFHO,2821,388,15,20,35,42.9%,15m
7111,2,AsaLiaH,2821,203,7,11,18,38.9%,4m
7111,3,Wolf,2821,145,6,4,10,60.0%,18m
7111,2,Alexandru,2821,112,5,5,10,50.0%,4m
7111,2,Deskariot,2821,30,4,5,9,44.4%,2m
7111,2,Plouc,2821,0,2,3,5,40.0%,1h
7111,2,Patriot,2821,0,0,3,3,0.0%,38m
7122,3,Sebs,2820,1610,479,475,954,50.2%,9m
7122,3,meng,2820,792,46,8,54,85.2%,18m
7122,3,Pincho,2820,570,23,21,44,52.3%,21m
7122,3,Jooe,2820,377,16,14,30,53.3%,2m
7122,3,[PLA2N]Cruiser,2820,140,4,1,5,80.0%,15m
7122,2,NotSaitama,2820,0,3,2,5,60.0%,1h
7122,1,Omones,2820,96,2,0,2,100.0%,4m
7122,1,Tseng,2820,96,1,1,2,50.0%,32m
7130,1,zzz,2819,1565,638,640,1278,49.9%,8m
7130,2,Gylisan,2819,1543,75,64,139,54.0%,15m
7130,2,Sverok,2819,685,44,45,89,49.4%,21m
7130,3,[ЯсЛИ]kolokol,2819,243,8,5,13,61.5%,10m
7130,2,sorcassio,2819,122,4,13,17,23.5%,12m
7130,3,FoxX,2819,0,3,2,5,60.0%,12m
7130,2,Taharii,2819,0,3,3,6,50.0%,2m
7130,3,[Str8]kostos,2819,115,3,3,6,50.0%,12m
7130,3,Andrfed,2819,0,2,3,5,40.0%,28m
7130,3,Dracool,2819,118,2,4,6,33.3%,2m
7130,3,sant,2819,0,1,0,1,100.0%,9m
7130,2,[Vio]Jin,2819,0,0,1,1,0.0%,23m
7130,1,Transend,2819,0,0,3,3,0.0%,2m
7143,3,RaimisFx,2818,1579,109,95,204,53.4%,19m
7143,2,borealis,2818,1550,103,102,205,50.2%,13m
7143,3,hawkk,2818,1381,80,60,140,57.1%,27m
7143,3,MonkeY,2818,720,35,16,51,68.6%,11m
7143,3,Bridgeburner,2818,117,7,4,11,63.6%,10m
7143,2,[sonic1]Reaper,2818,174,6,6,12,50.0%,13m
7143,2,[TTIS]PoppZg,2818,0,3,3,6,50.0%,2m
7143,3,llllllllllll,2818,0,2,3,5,40.0%,27m
